Fid,Accident_Index,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,ADate,Day_of_Week,ATime,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Label,Results
10.42.0.211-123.125.29.220-47227-80-6,202301CP00161,-0.10514100000000001,51.517683,48,3,2,1,28-07-23,5,18:30,3,201,Single carriageway,30,Giveway or uncontrolled,3,201,Daylight: Street light present,Fine without high winds,Dry,0,0
203.205.144.183-10.42.0.151-80-49555-6,202301CP00162,-0.087943,51.518752,48,3,1,1,15-07-23,6,10:45,3,501,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-123.125.29.220-55631-80-6,202301CP00163,-0.08444299999999999,51.51285,48,3,2,1,01-08-23,2,13:00,3,10,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-106.39.169.66-35956-443-6,202301CP00164,-0.113048,51.51817,48,3,2,1,01-08-23,2,14:39,3,40,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-10.42.0.1-28026-53-17,202301CP00165,-0.10459700000000001,51.50994,48,2,1,1,02-08-23,3,8:00,3,201,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.151-31.13.69.195-54239-443-6,202301CP00166,-0.09119,51.5135,48,3,2,1,03-08-23,4,9:00,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.151-10.42.0.1-14089-53-17,202301CP00167,-0.084152,51.516352000000005,48,3,1,2,03-08-23,4,9:50,3,1211,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
182.22.24.252-10.42.0.211-443-52443-6,202301CP00168,-0.085516,51.514756,48,3,1,2,03-08-23,4,14:15,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.9.227-10.42.0.211-443-48060-6,202301CP00169,-0.106154,51.514102,48,3,2,1,03-08-23,4,20:20,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
151.101.1.140-10.42.0.211-443-44559-6,202301CP00170,-0.08520900000000001,51.511783,48,2,2,1,04-08-23,5,17:00,3,10,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
192.229.173.173-10.42.0.211-80-51202-6,202301CP00171,-0.105296,51.517415,48,3,2,1,05-08-23,6,8:55,3,201,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Other,Wet/Damp,1,1
172.217.6.234-10.42.0.42-443-35845-6,202301CP00172,-0.081289,51.509021999999995,48,3,2,1,10-08-23,4,7:50,3,3211,Dual carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-31.13.80.8-46190-443-6,202301CP00173,-0.07989600000000001,51.518171,48,3,2,1,10-08-23,4,9:22,3,10,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-31.13.71.7-52305-443-6,202301CP00174,-0.08140800000000001,51.516487,48,3,2,1,10-08-23,4,9:52,3,10,Dual carriageway,30,Automatic traffic signal,3,1211,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.42-123.125.29.220-48915-80-6,202301CP00175,-0.10341700000000001,51.514058,48,3,1,1,10-08-23,4,14:40,5,0,Single carriageway,30,Automatic traffic signal,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
203.205.158.66-10.42.0.151-80-55439-6,202301CP00176,-0.087727,51.51704,48,3,2,1,12-08-23,6,9:50,3,1211,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.10.46-10.42.0.151-443-36133-6,202301CP00177,-0.091186,51.513589,48,2,2,1,13-08-23,7,12:40,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
175.100.207.233-10.42.0.211-80-51401-6,202301CP00178,-0.098689,51.516859000000004,48,3,2,1,15-08-23,2,6:40,6,0,Single carriageway,30,Giveway or uncontrolled,3,40,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.6.234-10.42.0.151-443-39180-6,202301CP00179,-0.10316900000000001,51.516572,48,3,3,1,03-08-23,4,18:20,3,40,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-98.139.199.205-49761-443-6,202301CP00180,-0.10431900000000001,51.513172999999995,48,3,1,1,17-08-23,4,23:45,3,201,Single carriageway,30,Automatic traffic signal,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
172.217.5.228-10.42.0.211-443-59810-6,202301CP00181,-0.082458,51.515515,48,3,1,1,19-08-23,6,11:00,3,10,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Wet/Damp,0,0
10.42.0.42-62.138.0.117-44080-80-6,202301CP00182,-0.096697,51.51278,48,3,1,1,17-08-23,4,11:34,5,0,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
203.205.158.60-10.42.0.211-80-54162-6,202301CP00183,-0.083064,51.514806,48,3,1,1,21-08-23,1,1:00,3,10,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
151.101.116.166-10.42.0.211-443-43092-6,202301CP00184,-0.100479,51.511942,48,2,2,1,30-08-23,3,4:40,5,0,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
172.217.10.42-10.42.0.42-443-54275-6,202301CP00185,-0.087524,51.511551000000004,48,3,2,1,25-08-23,5,12:58,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-10.42.0.1-1788-53-17,202301CP00186,-0.10481199999999999,51.518667,48,2,2,1,25-08-23,5,18:21,4,400,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
202.77.129.161-10.42.0.151-80-53690-6,202301CP00187,-0.085002,51.520143,1,2,2,1,25-08-23,5,0:41,4,100,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
10.42.0.42-104.193.88.109-43930-80-6,202301CP00188,-0.090193,51.513214000000005,48,3,2,1,25-08-23,5,22:36,5,0,Dual carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
10.42.0.211-104.209.188.76-54839-443-6,202301CP00189,-0.088306,51.513543,48,3,1,1,25-08-23,5,22:07,5,0,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
10.42.0.211-10.42.0.1-33952-53-17,202301CP00190,-0.075612,51.513785,48,3,1,1,26-08-23,6,20:56,3,11,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
203.205.158.62-10.42.0.151-80-33454-6,202301CP00191,-0.103939,51.511908,48,2,2,1,31-08-23,4,8:27,3,201,Single carriageway,30,Automatic traffic signal,3,3211,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-10.42.0.1-37524-53-17,202301CP00192,-0.090598,51.520773999999996,1,3,2,1,31-08-23,4,11:00,4,100,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.11.42-10.42.0.151-443-56797-6,202301CP00193,-0.07385800000000001,51.514385,48,3,2,1,16-08-23,3,8:00,3,11,One way street,30,Automatic traffic signal,3,11,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.8.4-10.42.0.211-443-33354-6,202301CP00194,-0.08358,51.516253000000006,48,3,2,1,16-08-23,3,18:27,3,1211,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
192.229.163.180-10.42.0.151-443-58360-6,202301CP00195,-0.080502,51.517462,48,3,1,1,04-09-23,1,13:21,3,10,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.42-104.192.110.245-50604-443-6,202301CP00196,-0.083095,51.517503999999995,48,2,1,1,06-09-23,3,10:22,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.12.142-10.42.0.42-443-35524-6,202301CP00197,-0.11060299999999999,51.518041,48,3,2,1,07-09-23,4,18:45,3,40,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-47.93.77.90-50694-80-6,202301CP00198,-0.09078,51.512953,48,3,2,1,08-09-23,5,8:05,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-10.42.0.1-5052-53-17,202301CP00199,-0.082811,51.51741,48,3,1,1,09-09-23,6,23:33,5,0,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.211-106.11.92.16-36114-443-6,202301CP00200,-0.089613,51.513294,48,3,2,1,12-09-23,2,10:30,5,0,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
203.205.158.60-10.42.0.151-80-45802-6,202301CP00201,-0.08444299999999999,51.51285,48,3,2,1,12-09-23,2,8:40,3,10,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Raining without high winds,Wet/Damp,1,1
172.217.7.196-10.42.0.151-443-43600-6,202301CP00202,-0.10443499999999999,51.510387,48,3,2,1,13-09-23,3,17:20,3,201,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
172.217.6.205-10.42.0.151-443-52225-6,202301CP00203,-0.093349,51.510117,48,3,2,1,13-09-23,3,8:55,3,300,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.151-10.42.0.1-39029-53-17,202301CP00204,-0.086546,51.510816,48,3,2,1,16-09-23,6,12:05,5,0,Single carriageway,30,Automatic traffic signal,3,10,Daylight: Street light present,Fine without high winds,Dry,0,0
208.75.88.4-10.42.0.211-123-41183-17,202301CP00205,-0.082947,51.517592,48,3,1,1,16-09-23,6,12:50,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
182.22.25.252-10.42.0.211-443-38738-6,202301CP00206,-0.094953,51.513111,48,3,2,1,12-09-23,2,18:21,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.151-10.42.0.1-7619-53-17,202301CP00207,-0.08520499999999999,51.511873,48,3,1,1,19-09-23,2,18:22,3,10,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
180.149.136.194-10.42.0.42-80-49045-6,202301CP00208,-0.103025,51.516569,48,3,2,1,19-09-23,2,12:30,5,0,Single carriageway,30,Giveway or uncontrolled,3,40,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-123.125.115.164-57370-443-6,202301CP00209,-0.079752,51.518169,48,3,2,1,20-09-23,3,17:50,3,10,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
203.205.158.61-10.42.0.151-80-44158-6,202301CP00210,-0.097196,51.511169,48,3,2,1,21-09-23,4,3:40,3,3211,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.151-64.71.142.125-36686-443-6,202301CP00211,-0.079971,51.50954,48,3,3,1,20-09-23,3,7:03,5,0,Single carriageway,30,Giveway or uncontrolled,3,3211,Daylight: Street light present,Fine without high winds,Dry,1,1
172.217.10.35-10.42.0.211-443-52519-6,202301CP00212,-0.081157,51.50875,48,3,2,1,20-09-23,3,9:00,3,3211,Single carriageway,30,Giveway or uncontrolled,3,3211,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-10.42.0.1-5351-43251-17,202301CP00213,-0.083064,51.514806,48,3,2,1,20-09-23,3,15:35,3,10,Single carriageway,30,Automatic traffic signal,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
131.253.61.100-10.42.0.211-443-52907-6,202301CP00214,-0.083955,51.514191,48,3,2,1,21-09-23,4,8:40,3,10,Dual carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
198.11.136.24-10.42.0.211-443-33414-6,202301CP00215,-0.081289,51.509021999999995,48,2,2,1,23-09-23,6,20:34,3,3211,Dual carriageway,30,Giveway or uncontrolled,3,3211,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
151.101.1.140-10.42.0.211-443-48050-6,202301CP00216,-0.084136,51.513295,48,2,2,1,16-09-23,6,22:11,3,10,Single carriageway,30,Automatic traffic signal,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.151-10.42.0.1-2478-53-17,202301CP00217,-0.078933,51.520494,48,3,2,1,21-09-23,4,18:35,3,10,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
8.41.222.241-10.42.0.42-443-39458-6,202301CP00218,-0.088872,51.517239000000004,48,3,2,1,22-09-23,5,14:08,3,501,Dual carriageway,30,Automatic traffic signal,3,1211,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-106.39.169.66-55315-80-6,202301CP00219,-0.095098,51.513114,48,3,2,1,22-09-23,5,16:45,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-119.146.74.31-42058-443-6,202301CP00220,-0.09740900000000001,51.519896,48,3,2,2,23-09-23,6,16:32,3,1,Dual carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.151-31.13.71.37-33659-443-6,202301CP00221,-0.10801600000000001,51.510895,48,2,2,1,07-09-23,4,17:33,3,3211,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-10.42.0.1-23892-53-17,202301CP00222,-0.087009,51.510104,48,3,1,1,26-09-23,2,10:00,3,3,Dual carriageway,30,Automatic traffic signal,3,3,Daylight: Street light present,Fine without high winds,Dry,1,1
172.217.11.10-10.42.0.211-443-60994-6,202301CP00223,-0.10061,51.515721,48,3,2,1,26-09-23,2,10:39,3,40,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Raining with high winds,Wet/Damp,0,0
172.217.6.234-10.42.0.42-443-38888-6,202301CP00224,-0.102495,51.511974,48,3,2,1,26-09-23,2,18:31,3,3211,Slip road,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-111.202.114.77-56148-443-6,202301CP00225,-0.089197,51.516345,48,3,1,1,27-09-23,3,17:17,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.151-121.12.98.78-58834-80-6,202301CP00226,-0.107162,51.514117999999996,48,3,1,2,15-09-23,5,20:50,5,0,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
172.217.10.142-10.42.0.151-443-46974-6,202301CP00227,-0.09662899999999999,51.514396999999995,48,3,2,1,05-08-23,6,8:43,5,0,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Other,Wet/Damp,0,0
172.217.3.106-10.42.0.211-443-33994-6,202301CP00228,-0.09729299999999999,51.515757,48,3,2,1,28-09-23,4,17:23,5,0,One way street,30,Giveway or uncontrolled,3,1,Daylight: Street light present,Fine without high winds,Dry,0,0
192.229.173.173-10.42.0.211-80-50456-6,202301CP00229,-0.111035,51.518048,1,3,1,1,30-09-23,6,10:45,3,40,Single carriageway,30,Automatic traffic signal,3,5200,Daylight: Street light present,Other,Wet/Damp,0,0
203.205.158.61-10.42.0.211-80-42180-6,202301CP00230,-0.089538,51.515091,48,3,2,1,30-09-23,6,19:40,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
172.217.6.238-10.42.0.151-443-46485-6,202301CP00231,-0.088008,51.506883,48,3,3,1,30-09-23,6,21:17,3,3,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,1,1
220.243.235.201-10.42.0.211-80-34996-6,202301CP00232,-0.10573199999999999,51.517333,48,3,2,2,06-10-23,5,15:53,3,40,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.151-120.196.211.8-57502-80-6,202301CP00233,-0.103029,51.516479,48,3,2,1,13-10-23,5,6:25,3,40,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,0,0
205.185.216.42-10.42.0.211-80-57575-6,202301CP00234,-0.087153,51.510107,48,3,2,2,23-08-23,3,10:01,3,3,Single carriageway,30,Automatic traffic signal,3,3,Daylight: Street light present,Fine without high winds,Dry,0,0
182.254.5.234-10.42.0.211-80-60510-6,202301CP00235,-0.08445,51.509253,48,2,2,1,13-10-23,5,13:50,3,3211,Dual carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Raining without high winds,Wet/Damp,0,0
10.42.0.211-98.139.199.205-38829-443-6,202301CP00236,-0.07270599999999999,51.510949,48,3,2,1,13-10-23,5,16:30,3,1210,One way street,30,Giveway or uncontrolled,3,1210,Daylight: Street light present,Other,Dry,0,0
10.42.0.211-115.239.210.141-33505-443-6,202301CP00237,-0.08873099999999999,51.517146999999994,48,3,2,1,16-10-23,1,21:25,3,1211,Unknown,30,Automatic traffic signal,5,0,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,1,1
10.42.0.211-123.125.115.164-46936-443-6,202301CP00238,-0.084281,51.513296999999994,48,3,2,1,21-10-23,6,11:00,3,10,Single carriageway,30,Automatic traffic signal,3,10,Daylight: Street light present,Raining without high winds,Wet/Damp,0,0
10.42.0.151-52.41.146.210-56297-443-6,202301CP00239,-0.07974400000000001,51.518349,48,3,2,1,21-10-23,6,16:40,3,10,Dual carriageway,30,Giveway or uncontrolled,3,10,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-104.193.88.109-42050-80-6,202301CP00240,-0.08126,51.516575,48,2,2,1,21-10-23,6,17:50,3,1211,Dual carriageway,30,Automatic traffic signal,3,10,Daylight: Street light present,Fine without high winds,Dry,0,0
182.22.25.252-10.42.0.42-443-54528-6,202301CP00241,-0.10554300000000001,51.518409000000005,1,3,2,1,24-10-23,2,8:50,3,201,Single carriageway,30,Automatic traffic signal,4,500,Daylight: Street light present,Raining without high winds,Wet/Damp,0,0
182.22.120.246-10.42.0.151-443-49170-6,202301CP00242,-0.089617,51.513203999999995,48,3,1,1,25-10-23,3,18:25,5,0,Dual carriageway,30,Automatic traffic signal,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
216.58.219.234-10.42.0.211-443-56945-6,202301CP00243,-0.073865,51.514206,48,3,2,1,25-10-23,3,19:15,3,11,One way street,30,Giveway or uncontrolled,3,11,Darkness: Street lights present and lit,Fine with high winds,Wet/Damp,0,0
172.217.10.238-10.42.0.151-443-45073-6,202301CP00244,-0.08832000000000001,51.509766,48,3,2,1,25-10-23,3,22:31,3,3211,Dual carriageway,30,Automatic traffic signal,3,3211,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
174.35.73.111-10.42.0.211-80-36482-6,202301CP00245,-0.089037,51.513284999999996,48,3,2,1,26-10-23,4,8:55,5,0,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.10.225-10.42.0.211-443-53056-6,202301CP00246,-0.10018200000000001,51.515624,48,3,2,1,27-10-23,5,8:35,3,40,Single carriageway,30,Automatic traffic signal,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-10.42.0.1-8468-53-17,202301CP00247,-0.10311600000000001,51.510905,48,3,2,1,27-10-23,5,14:05,3,3211,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.151-23.65.224.160-39886-443-6,202301CP00248,-0.096653,51.517275,48,3,2,1,27-10-23,5,11:52,3,1211,Roundabout,30,Giveway or uncontrolled,3,1,Daylight: Street light present,Fine without high winds,Dry,1,1
